id,date
0,2017-12-31
1,2017-12-31
2,2017-12-30
3,2017-12-29
4,2017-12-25
5,2017-12-25
6,2017-12-23
7,2017-12-23
8,2017-12-22
9,2017-12-21
10,2017-12-21
11,2017-12-21
12,2017-12-21
13,2017-12-20
14,2017-12-20
15,2017-12-20
16,2017-12-19
17,2017-12-17
18,2017-12-17
19,2017-12-16
20,2017-12-16
21,2017-12-13
22,2017-12-12
23,2017-12-12
24,2017-12-12
25,2017-12-12
26,2017-12-11
27,2017-12-10
28,2017-12-09
29,2017-12-07
30,2017-12-07
31,2017-12-07
32,2017-12-06
33,2017-12-06
34,2017-12-06
35,2017-12-05
36,2017-12-05
37,2017-12-05
38,2017-12-05
39,2017-12-04
40,2017-12-03
41,2017-12-03
42,2017-12-02
43,2017-12-02
44,2017-12-01
45,2017-12-01
46,2017-12-01
47,2017-12-01
48,2017-11-30
49,2017-11-30
50,2017-11-30
51,2017-11-29
52,2017-11-29
53,2017-11-29
54,2017-11-29
55,2017-11-28
56,2017-11-28
57,2017-11-28
58,2017-11-28
59,2017-11-27
60,2017-11-27
61,2017-11-27
62,2017-11-27
63,2017-11-26
64,2017-11-26
65,2017-11-25
66,2017-11-25
67,2017-11-25
68,2017-11-25
69,2017-11-24
70,2017-11-24
71,2017-11-23
72,2017-11-23
73,2017-11-22
74,2017-11-22
75,2017-11-22
76,2017-11-21
77,2017-11-21
78,2017-11-21
79,2017-11-20
80,2017-11-19
81,2017-11-18
82,2017-11-18
83,2017-11-17
84,2017-11-17
85,2017-11-17
86,2017-11-17
87,2017-11-16
88,2017-11-16
89,2017-11-16
90,2017-11-16
91,2017-11-15
92,2017-11-15
93,2017-11-15
94,2017-11-15
95,2017-11-14
96,2017-11-14
97,2017-11-13
98,2017-11-13
99,2017-11-13
100,2017-11-13
101,2017-11-13
102,2017-11-12
103,2017-11-11
104,2017-11-11
105,2017-11-11
106,2017-11-11
107,2017-11-10
108,2017-11-09
109,2017-11-09
110,2017-11-09
111,2017-11-09
112,2017-11-08
113,2017-11-08
114,2017-11-08
115,2017-11-08
116,2017-11-08
117,2017-11-08
118,2017-11-08
119,2017-11-07
120,2017-11-07
121,2017-11-07
122,2017-11-07
123,2017-11-07
124,2017-11-07
125,2017-11-07
126,2017-11-06
127,2017-11-06
128,2017-11-06
129,2017-11-06
130,2017-11-06
131,2017-11-06
132,2017-11-06
133,2017-11-05
134,2017-11-05
135,2017-11-05
136,2017-11-05
137,2017-11-05
138,2017-11-04
139,2017-11-04
140,2017-11-04
141,2017-11-04
142,2017-11-04
143,2017-11-04
144,2017-11-04
145,2017-11-03
146,2017-11-03
147,2017-11-02
148,2017-11-02
149,2017-11-02
150,2017-11-02
151,2017-11-02
152,2017-11-02
153,2017-11-01
154,2017-11-01
155,2017-11-01
156,2017-11-01
157,2017-11-01
158,2017-10-31
159,2017-10-31
160,2017-10-31
161,2017-10-31
162,2017-10-31
163,2017-10-30
164,2017-10-30
165,2017-10-30
166,2017-10-30
167,2017-10-30
168,2017-10-30
169,2017-10-29
170,2017-10-29
171,2017-10-29
172,2017-10-29
173,2017-10-29
174,2017-10-29
175,2017-10-28
176,2017-10-28
177,2017-10-28
178,2017-10-27
179,2017-10-27
180,2017-10-27
181,2017-10-27
182,2017-10-27
183,2017-10-27
184,2017-10-26
185,2017-10-26
186,2017-10-26
187,2017-10-26
188,2017-10-25
189,2017-10-25
190,2017-10-24
191,2017-10-24
192,2017-10-23
193,2017-10-23
194,2017-10-23
195,2017-10-23
196,2017-10-22
197,2017-10-21
198,2017-10-21
199,2017-10-21
200,2017-10-21
201,2017-10-20
202,2017-10-20
203,2017-10-20
204,2017-10-20
205,2017-10-19
206,2017-10-19
207,2017-10-19
208,2017-10-19
209,2017-10-18
210,2017-10-18
211,2017-10-18
212,2017-10-17
213,2017-10-17
214,2017-10-17
215,2017-10-17
216,2017-10-16
217,2017-10-16
218,2017-10-16
219,2017-10-15
220,2017-10-15
221,2017-10-15
222,2017-10-15
223,2017-10-14
224,2017-10-13
225,2017-10-12
226,2017-10-12
227,2017-10-12
228,2017-10-12
229,2017-10-11
230,2017-10-11
231,2017-10-11
232,2017-10-11
233,2017-10-11
234,2017-10-10
235,2017-10-10
236,2017-10-10
237,2017-10-10
238,2017-10-09
239,2017-10-08
240,2017-10-08
241,2017-10-08
242,2017-10-08
243,2017-10-08
244,2017-10-08
245,2017-10-08
246,2017-10-08
247,2017-10-07
248,2017-10-07
249,2017-10-07
250,2017-10-07
251,2017-10-06
252,2017-10-06
253,2017-10-06
254,2017-10-06
255,2017-10-06
256,2017-10-05
257,2017-10-05
258,2017-10-05
259,2017-10-05
260,2017-10-05
261,2017-10-04
262,2017-10-04
263,2017-10-03
264,2017-10-03
265,2017-10-03
266,2017-10-03
267,2017-10-03
268,2017-10-03
269,2017-10-02
270,2017-10-02
271,2017-10-02
272,2017-10-02
273,2017-10-02
274,2017-10-02
275,2017-10-02
276,2017-10-01
277,2017-10-01
278,2017-10-01
279,2017-10-01
280,2017-10-01
281,2017-10-01
282,2017-10-01
283,2017-10-01
284,2017-10-01
285,2017-09-30
286,2017-09-30
287,2017-09-30
288,2017-09-30
289,2017-09-30
290,2017-09-30
291,2017-09-29
292,2017-09-29
293,2017-09-29
294,2017-09-29
295,2017-09-29
296,2017-09-28
297,2017-09-28
298,2017-09-28
299,2017-09-28
300,2017-09-27
301,2017-09-27
302,2017-09-27
303,2017-09-27
304,2017-09-26
305,2017-09-26
306,2017-09-26
307,2017-09-26
308,2017-09-26
309,2017-09-26
310,2017-09-26
311,2017-09-25
312,2017-09-25
313,2017-09-25
314,2017-09-25
315,2017-09-25
316,2017-09-25
317,2017-09-25
318,2017-09-25
319,2017-09-25
320,2017-09-24
321,2017-09-24
322,2017-09-24
323,2017-09-24
324,2017-09-24
325,2017-09-24
326,2017-09-23
327,2017-09-23
328,2017-09-23
329,2017-09-23
330,2017-09-23
331,2017-09-22
332,2017-09-22
333,2017-09-22
334,2017-09-22
335,2017-09-22
336,2017-09-22
337,2017-09-21
338,2017-09-21
339,2017-09-21
340,2017-09-21
341,2017-09-21
342,2017-09-21
343,2017-09-20
344,2017-09-20
345,2017-09-20
346,2017-09-20
347,2017-09-20
348,2017-09-20
349,2017-09-19
350,2017-09-19
351,2017-09-19
352,2017-09-19
353,2017-09-19
354,2017-09-18
355,2017-09-18
356,2017-09-18
357,2017-09-18
358,2017-09-18
359,2017-09-17
360,2017-09-17
361,2017-09-17
362,2017-09-17
363,2017-09-17
364,2017-09-16
365,2017-09-16
366,2017-09-16
367,2017-09-16
368,2017-09-16
369,2017-09-15
370,2017-09-15
371,2017-09-15
372,2017-09-15
373,2017-09-15
374,2017-09-15
375,2017-09-15
376,2017-09-15
377,2017-09-14
378,2017-09-14
379,2017-09-14
380,2017-09-14
381,2017-09-14
382,2017-09-13
383,2017-09-13
384,2017-09-13
385,2017-09-13
386,2017-09-13
387,2017-09-13
388,2017-09-13
389,2017-09-13
390,2017-09-13
391,2017-09-12
392,2017-09-12
393,2017-09-12
394,2017-09-11
395,2017-09-11
396,2017-09-11
397,2017-09-11
398,2017-09-10
399,2017-09-10
400,2017-09-10
401,2017-09-10
402,2017-09-10
403,2017-09-10
404,2017-09-09
405,2017-09-09
406,2017-09-09
407,2017-09-09
408,2017-09-08
409,2017-09-08
410,2017-09-08
411,2017-09-08
412,2017-09-08
413,2017-09-08
414,2017-09-08
415,2017-09-07
416,2017-09-07
417,2017-09-07
418,2017-09-07
419,2017-09-07
420,2017-09-07
421,2017-09-07
422,2017-09-07
423,2017-09-06
424,2017-09-06
425,2017-09-06
426,2017-09-06
427,2017-09-06
428,2017-09-06
429,2017-09-05
430,2017-09-05
431,2017-09-05
432,2017-09-05
433,2017-09-05
434,2017-09-05
435,2017-09-05
436,2017-09-04
437,2017-09-04
438,2017-09-04
439,2017-09-03
440,2017-09-03
441,2017-09-03
442,2017-09-03
443,2017-09-03
444,2017-09-03
445,2017-09-03
446,2017-09-02
447,2017-09-02
448,2017-09-02
449,2017-09-02
450,2017-09-02
451,2017-09-02
452,2017-09-01
453,2017-09-01
454,2017-09-01
455,2017-09-01
456,2017-09-01
457,2017-09-01
458,2017-08-31
459,2017-08-31
460,2017-08-31
461,2017-08-31
462,2017-08-31
463,2017-08-31
464,2017-08-31
465,2017-08-30
466,2017-08-30
467,2017-08-30
468,2017-08-30
469,2017-08-30
470,2017-08-29
471,2017-08-29
472,2017-08-29
473,2017-08-29
474,2017-08-29
475,2017-08-29
476,2017-08-29
477,2017-08-29
478,2017-08-28
479,2017-08-28
480,2017-08-28
481,2017-08-28
482,2017-08-28
483,2017-08-28
484,2017-08-28
485,2017-08-28
486,2017-08-28
487,2017-08-27
488,2017-08-27
489,2017-08-26
490,2017-08-26
491,2017-08-26
492,2017-08-26
493,2017-08-25
494,2017-08-25
495,2017-08-25
496,2017-08-25
497,2017-08-25
498,2017-08-24
499,2017-08-24
500,2017-08-24
501,2017-08-24
502,2017-08-23
503,2017-08-23
504,2017-08-23
505,2017-08-23
506,2017-08-23
507,2017-08-23
508,2017-08-22
509,2017-08-22
510,2017-08-22
511,2017-08-22
512,2017-08-22
513,2017-08-22
514,2017-08-22
515,2017-08-22
516,2017-08-22
517,2017-08-21
518,2017-08-21
519,2017-08-21
